股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
黑松,1234,3930-9-18,165502.0,5242661.0,31.5,31.85,31.5,31.55,0,143.0
黑松,1234,3930-9-19,17106.0,539049.0,31.55,31.6,31.5,31.5,-0.05,14.0
黑松,1234,3930-9-20,24532.0,770803.0,31.45,31.55,31.4,31.4,-0.1,21.0
黑松,1234,3930-9-23,62570.0,1969546.0,31.5,31.65,31.4,31.4,0,28.0
黑松,1234,3930-9-24,15031.0,471826.0,31.4,31.4,31.35,31.4,0,15.0
黑松,1234,3930-9-25,6471.0,202865.0,31.35,31.35,31.35,31.35,-0.05,7.0
黑松,1234,3930-9-26,75321.0,2363113.0,31.35,31.45,31.35,31.35,0,33.0
黑松,1234,3930-9-27,44500.0,1395074.0,31.4,31.4,31.3,31.3,-0.05,47.0
黑松,1234,3930-10-1,32637.0,1023619.0,31.5,31.5,31.3,31.35,0.05,16.0
黑松,1234,3930-10-2,13750.0,431325.0,31.35,31.4,31.35,31.35,0,14.0
黑松,1234,3930-10-3,13018.0,408513.0,31.55,31.55,31.35,31.35,0,15.0
黑松,1234,3930-10-4,89812.0,2811072.0,31.35,31.4,31.2,31.25,-0.1,81.0
黑松,1234,3930-10-7,28501.0,891029.0,31.25,31.3,31.25,31.25,0,20.0
黑松,1234,3930-10-8,27000.0,844200.0,31.25,31.3,31.25,31.25,0,23.0
黑松,1234,3930-10-9,36001.0,1126281.0,31.25,31.35,31.25,31.3,0.05,21.0
黑松,1234,3930-10-14,77465.0,2447255.0,31.3,31.75,31.3,31.75,0.45,76.0
黑松,1234,3930-10-15,17206.0,544049.0,31.75,31.75,31.55,31.7,-0.05,16.0
黑松,1234,3930-10-16,83500.0,2649399.0,31.6,31.8,31.6,31.75,0.05,70.0
黑松,1234,3930-10-17,105457.0,3354231.0,31.75,31.85,31.75,31.75,0,57.0
黑松,1234,3930-10-18,45358.0,1438696.0,31.75,31.8,31.6,31.8,0.05,39.0
黑松,1234,3930-10-21,162669.0,5223586.0,31.8,32.5,31.8,32.2,0.4,93.0
黑松,1234,3930-10-22,48665.0,1565995.0,32.3,32.3,32.0,32.05,-0.15,39.0
黑松,1234,3930-10-23,35294.0,1131858.0,32.05,32.15,32.0,32.1,0.05,28.0
黑松,1234,3930-10-24,38007.0,1216324.0,32.0,32.05,31.95,31.95,-0.15,23.0
黑松,1234,3930-10-25,117879.0,3735088.0,31.95,31.95,31.55,31.9,-0.05,51.0
黑松,1234,3930-10-28,7000.0,223350.0,31.85,31.95,31.85,31.9,0,7.0
黑松,1234,3930-10-29,18685.0,594729.0,31.9,31.95,31.8,31.8,-0.1,19.0
黑松,1234,3930-10-30,14778.0,468303.0,31.8,31.8,31.65,31.7,-0.1,22.0
黑松,1234,3930-10-31,13203.0,418884.0,31.7,31.75,31.7,31.75,0.05,13.0
黑松,1234,3930-11-1,40007.0,1267317.0,31.7,31.7,31.65,31.7,-0.05,33.0
黑松,1234,3930-11-4,98000.0,3104300.0,31.7,31.75,31.6,31.65,-0.05,65.0
黑松,1234,3930-11-5,18718.0,592904.0,31.7,31.75,31.65,31.75,0.1,24.0
黑松,1234,3930-11-6,23687.0,750710.0,31.75,31.75,31.65,31.75,0,27.0
黑松,1234,3930-11-7,39750.0,1263674.0,31.75,31.85,31.75,31.8,0.05,20.0
黑松,1234,3930-11-8,24750.0,788223.0,31.8,31.9,31.8,31.85,0.05,19.0
黑松,1234,3930-11-11,37276.0,1185473.0,31.85,31.85,31.75,31.8,-0.05,34.0
黑松,1234,3930-11-12,177594.0,5704008.0,31.95,32.3,31.95,32.15,0.35,83.0
黑松,1234,3930-11-13,55050.0,1771500.0,32.1,32.25,32.1,32.15,0,36.0
黑松,1234,3930-11-14,70886.0,2282488.0,32.15,32.25,32.15,32.25,0.1,45.0
黑松,1234,3930-11-15,182437.0,5896510.0,32.25,32.4,32.25,32.4,0.15,100.0
黑松,1234,3930-11-18,148501.0,4813930.0,32.4,32.45,32.35,32.4,0,65.0
黑松,1234,3930-11-19,142750.0,4638424.0,32.5,32.55,32.4,32.5,0.1,58.0
黑松,1234,3930-11-20,183857.0,5992644.0,32.5,32.65,32.5,32.65,0.15,85.0
黑松,1234,3930-11-21,123418.0,4024147.0,32.6,32.65,32.5,32.6,-0.05,69.0
黑松,1234,3930-11-22,21145.0,689811.0,32.6,32.65,32.6,32.6,0,23.0
黑松,1234,3930-11-25,55754.0,1817629.0,32.6,32.65,32.6,32.6,0,35.0
黑松,1234,3930-11-26,115751.0,3775607.0,32.6,32.65,32.55,32.65,0.05,54.0
黑松,1234,3930-11-27,40802.0,1323023.0,32.6,32.65,32.3,32.35,-0.3,34.0
黑松,1234,3930-11-28,18283.0,592937.0,32.35,32.55,32.35,32.5,0.15,24.0
黑松,1234,3930-11-29,61069.0,1962720.0,32.5,32.5,31.9,31.95,-0.55,62.0
黑松,1234,3930-12-2,11045.0,355293.0,32.05,32.2,32.05,32.2,0.25,13.0
黑松,1234,3930-12-3,22615.0,728280.0,32.2,32.25,32.15,32.2,0,22.0
黑松,1234,3930-12-4,20500.0,662499.0,32.25,32.4,32.25,32.4,0.2,14.0
黑松,1234,3930-12-5,57843.0,1882111.0,32.45,32.55,32.45,32.55,0.15,33.0
黑松,1234,3930-12-6,71767.0,2336221.0,32.55,32.65,32.45,32.45,-0.1,44.0
黑松,1234,3930-12-9,74595.0,2418676.0,32.55,32.8,32.3,32.5,0.05,40.0
黑松,1234,3930-12-10,30755.0,1000834.0,32.65,32.65,32.5,32.5,0,22.0
黑松,1234,3930-12-11,109171.0,3541138.0,32.45,32.5,32.4,32.4,-0.1,64.0
黑松,1234,3930-12-12,52004.0,1682178.0,32.4,32.45,32.25,32.45,0.05,36.0
黑松,1234,3930-12-13,120507.0,3896725.0,32.35,32.4,32.25,32.35,-0.1,63.0
黑松,1234,3930-12-16,90503.0,2931245.0,32.35,32.5,32.3,32.4,0.05,75.0
黑松,1234,3930-12-17,141222.0,4571180.0,32.35,32.45,32.3,32.35,-0.05,87.0
黑松,1234,3930-12-18,222751.0,7220005.0,32.35,32.5,32.35,32.45,0.1,147.0
黑松,1234,3930-12-19,97399.0,3155656.0,32.5,32.5,32.35,32.4,-0.05,64.0
黑松,1234,3930-12-20,120210.0,3887542.0,32.4,32.4,32.3,32.3,-0.1,55.0
黑松,1234,3930-12-23,86110.0,2781152.0,32.3,32.3,32.25,32.3,0,45.0
黑松,1234,3930-12-24,127508.0,4134004.0,32.4,32.5,32.35,32.35,0.05,66.0
黑松,1234,3930-12-25,71250.0,2304348.0,32.35,32.45,32.3,32.3,-0.05,49.0
黑松,1234,3930-12-26,408015.0,13285485.0,32.2,32.9,32.2,32.65,0.35,126.0
黑松,1234,3930-12-27,60077.0,1954552.0,32.6,32.6,32.5,32.55,-0.1,54.0
黑松,1234,3930-12-30,116011.0,3773407.0,32.55,32.6,32.45,32.5,-0.05,50.0
黑松,1234,3930-12-31,45384.0,1472439.0,32.4,32.55,32.4,32.55,0.05,35.0
黑松,1234,3931-1-2,96093.0,3135279.0,32.55,32.7,32.55,32.7,0.15,72.0
黑松,1234,3931-1-3,89041.0,2912888.0,32.7,32.75,32.7,32.7,0,73.0
黑松,1234,3931-1-6,66751.0,2176881.0,32.6,32.7,32.5,32.65,-0.05,58.0
黑松,1234,3931-1-7,60241.0,1968617.0,32.65,32.75,32.65,32.65,0,38.0
黑松,1234,3931-1-8,32001.0,1044782.0,32.65,32.7,32.6,32.6,-0.05,25.0
黑松,1234,3931-1-9,66000.0,2153597.0,32.7,32.7,32.6,32.65,0.05,37.0
黑松,1234,3931-1-10,60102.0,1965264.0,32.6,32.75,32.6,32.75,0.1,46.0
黑松,1234,3931-1-13,377462.0,12584886.0,33.0,33.55,33.0,33.4,0.65,191.0
黑松,1234,3931-1-14,127717.0,4282669.0,33.5,33.6,33.5,33.5,0.1,81.0
黑松,1234,3931-1-15,62034.0,2076677.0,33.5,33.55,33.4,33.4,-0.1,47.0
黑松,1234,3931-1-16,57100.0,1910225.0,33.4,33.5,33.4,33.5,0.1,46.0
黑松,1234,3931-1-17,93001.0,3110633.0,33.5,33.5,33.4,33.45,-0.05,28.0
黑松,1234,3931-1-20,134051.0,4497451.0,33.5,33.6,33.5,33.6,0.15,74.0
黑松,1234,3931-1-30,144992.0,4750086.0,32.65,33.0,32.4,32.8,-0.8,90.0
黑松,1234,3931-1-31,105044.0,3455387.0,32.75,33.0,32.75,32.9,0.1,66.0
黑松,1234,3931-2-3,59320.0,1937991.0,32.8,32.8,32.4,32.75,-0.15,51.0
黑松,1234,3931-2-4,38000.0,1244147.0,32.75,32.8,32.65,32.8,0.05,35.0
黑松,1234,3931-2-5,19100.0,627938.0,32.8,32.95,32.8,32.85,0.05,22.0
黑松,1234,3931-2-6,27271.0,903046.0,33.0,33.2,33.0,33.2,0.35,30.0
黑松,1234,3931-2-7,127582.0,4190405.0,33.2,33.2,32.75,32.75,-0.45,100.0
黑松,1234,3931-2-10,95074.0,3121525.0,32.75,33.0,32.65,32.95,0.2,52.0
黑松,1234,3931-2-11,82502.0,2714581.0,33.3,33.3,32.8,32.9,-0.05,61.0
黑松,1234,3931-2-12,101750.0,3347519.0,32.9,33.0,32.8,32.9,0,62.0
黑松,1234,3931-2-13,29250.0,963852.0,32.9,33.05,32.85,33.0,0.1,39.0
黑松,1234,3931-2-14,59123.0,1947823.0,32.95,33.1,32.9,32.9,-0.1,45.0
黑松,1234,3931-2-17,93238.0,3076588.0,32.85,33.1,32.85,33.0,0.1,44.0
黑松,1234,3931-2-18,49692.0,1631077.0,32.95,32.95,32.75,32.85,-0.15,34.0
黑松,1234,3931-2-19,65001.0,2145732.0,32.85,33.1,32.85,33.1,0.25,49.0
黑松,1234,3931-2-20,36469.0,1203277.0,33.1,33.1,32.9,33.0,-0.1,47.0
黑松,1234,3931-2-21,46329.0,1521349.0,33.0,33.0,32.8,32.85,-0.15,51.0
黑松,1234,3931-2-24,64139.0,2096346.0,32.75,32.75,32.6,32.6,-0.25,57.0
黑松,1234,3931-2-25,18501.0,603030.0,32.5,32.7,32.5,32.65,0.05,25.0
黑松,1234,3931-2-26,33302.0,1085784.0,32.5,32.8,32.5,32.6,-0.05,24.0
黑松,1234,3931-2-27,54590.0,1775755.0,32.8,32.8,32.5,32.5,-0.1,40.0
黑松,1234,3931-3-2,152554.0,4937012.0,31.95,32.7,31.95,32.5,0,93.0
黑松,1234,3931-3-3,60548.0,1971228.0,32.5,32.7,32.5,32.55,0.05,45.0
黑松,1234,3931-3-4,54870.0,1787498.0,32.6,32.7,32.55,32.55,0,47.0
黑松,1234,3931-3-5,42209.0,1376945.0,32.65,32.65,32.55,32.6,0.05,37.0
黑松,1234,3931-3-6,65640.0,2131761.0,32.65,32.65,32.45,32.45,-0.15,55.0
黑松,1234,3931-3-9,138801.0,4466920.0,32.35,32.35,32.05,32.05,-0.4,91.0
黑松,1234,3931-3-10,207509.0,6596613.0,31.6,32.25,31.45,32.25,0.2,104.0
黑松,1234,3931-3-11,26132.0,837046.0,32.25,32.45,31.8,31.9,-0.35,31.0
黑松,1234,3931-3-12,153269.0,4802256.0,31.9,31.9,31.2,31.45,-0.45,108.0
黑松,1234,3931-3-13,250802.0,7505790.0,30.8,31.1,29.5,31.0,-0.45,154.0
黑松,1234,3931-3-16,118452.0,3583460.0,30.95,30.95,29.9,29.9,-1.1,81.0
黑松,1234,3931-3-17,219909.0,6396772.0,29.1,29.45,29.0,29.4,-0.5,99.0
黑松,1234,3931-3-18,219307.0,6338987.0,29.05,29.5,28.75,29.45,0.05,120.0
黑松,1234,3931-3-19,241245.0,6815554.0,29.0,29.0,27.65,27.8,-1.65,109.0
黑松,1234,3931-3-20,77014.0,2206942.0,28.0,28.8,28.0,28.65,0.85,73.0
黑松,1234,3931-3-23,61053.0,1735304.0,28.65,28.8,28.25,28.4,-0.25,46.0
黑松,1234,3931-3-24,32600.0,938733.0,28.7,28.9,28.65,28.9,0.5,36.0
黑松,1234,3931-3-25,76912.0,2248760.0,29.05,29.5,29.05,29.05,0.15,65.0
黑松,1234,3931-3-26,100431.0,2963338.0,29.4,29.9,29.4,29.4,0.35,77.0
黑松,1234,3931-3-27,80620.0,2387928.0,29.9,29.95,29.5,29.7,0.3,77.0
黑松,1234,3931-3-30,45143.0,1323045.0,29.4,29.6,29.0,29.4,-0.3,50.0
黑松,1234,3931-3-31,108002.0,3223060.0,29.8,30.1,29.55,29.9,0.5,62.0
黑松,1234,3931-4-1,64316.0,1945104.0,30.1,30.35,30.1,30.25,0.35,64.0
黑松,1234,3931-4-6,46211.0,1394439.0,30.3,30.35,30.0,30.15,-0.1,51.0
黑松,1234,3931-4-7,55495.0,1691270.0,30.2,30.6,30.2,30.55,0.4,41.0
黑松,1234,3931-4-8,35100.0,1082754.0,30.75,30.9,30.7,30.85,0.3,31.0
黑松,1234,3931-4-9,315520.0,9524284.0,31.0,31.0,30.0,30.55,-0.3,124.0
黑松,1234,3931-4-10,92251.0,2834165.0,30.7,31.2,30.55,30.85,0.3,52.0
黑松,1234,3931-4-13,140580.0,4282517.0,30.95,30.95,30.3,30.55,-0.3,101.0
黑松,1234,3931-4-14,93975.0,2877528.0,30.55,30.8,30.5,30.8,0.25,71.0
黑松,1234,3931-4-15,180098.0,5553638.0,30.95,31.1,30.7,30.85,0.05,126.0
黑松,1234,3931-4-16,59005.0,1809505.0,30.8,30.85,30.55,30.7,-0.15,58.0
黑松,1234,3931-4-17,93300.0,2902220.0,30.75,31.35,30.75,31.05,0.35,61.0
黑松,1234,3931-4-20,42657.0,1317399.0,31.0,31.0,30.8,30.95,-0.1,41.0
黑松,1234,3931-4-21,90250.0,2755920.0,30.95,30.95,30.35,30.45,-0.5,90.0
黑松,1234,3931-4-22,37510.0,1140854.0,30.4,30.5,30.3,30.4,-0.05,28.0
黑松,1234,3931-4-23,31466.0,962005.0,30.5,30.85,30.5,30.6,0.2,33.0
黑松,1234,3931-4-24,20389.0,623978.0,30.6,30.7,30.4,30.7,0.1,26.0
黑松,1234,3931-4-27,99024.0,3077700.0,30.7,31.2,30.7,31.0,0.3,67.0
黑松,1234,3931-4-28,72100.0,2267944.0,31.1,31.8,31.05,31.65,0.65,56.0
黑松,1234,3931-4-29,367750.0,11850800.0,31.65,32.45,31.65,32.3,0.65,181.0
黑松,1234,3931-4-30,140850.0,4564569.0,32.4,32.7,32.05,32.4,0.1,107.0
黑松,1234,3931-5-4,66140.0,2110163.0,32.1,32.1,31.6,31.9,-0.5,61.0
黑松,1234,3931-5-5,82883.0,2661790.0,32.1,32.15,31.95,32.15,0.25,61.0
黑松,1234,3931-5-6,52221.0,1670493.0,32.15,32.15,31.9,32.05,-0.1,41.0
黑松,1234,3931-5-7,98892.0,3172799.0,31.95,32.5,31.85,32.5,0.45,78.0
黑松,1234,3931-5-8,76941.0,2484002.0,32.4,32.4,32.2,32.25,-0.25,62.0
黑松,1234,3931-5-11,109368.0,3514708.0,32.2,32.2,31.95,32.1,-0.15,80.0
黑松,1234,3931-5-12,90772.0,2879543.0,32.1,32.1,31.0,31.9,-0.2,76.0
黑松,1234,3931-5-13,40648.0,1294636.0,31.9,31.9,31.65,31.9,0,33.0
黑松,1234,3931-5-14,73926.0,2346351.0,31.85,31.85,31.7,31.75,-0.15,58.0
黑松,1234,3931-5-15,29063.0,923800.0,31.75,31.9,31.7,31.9,0.15,30.0
黑松,1234,3931-5-18,27316.0,870246.0,32.1,32.1,31.8,31.8,-0.1,26.0
黑松,1234,3931-5-19,46503.0,1483342.0,31.95,32.05,31.85,32.05,0.25,36.0
黑松,1234,3931-5-20,63100.0,2017614.0,32.05,32.15,31.85,31.85,-0.2,48.0
黑松,1234,3931-5-21,20735.0,664720.0,32.0,32.2,32.0,32.2,0.35,27.0
黑松,1234,3931-5-22,74200.0,2362659.0,32.1,32.1,31.75,31.75,-0.45,57.0
黑松,1234,3931-5-25,42230.0,1350243.0,31.85,32.15,31.8,32.0,0.25,39.0
黑松,1234,3931-5-26,65252.0,2103814.0,32.15,32.35,32.1,32.25,0.25,51.0
黑松,1234,3931-5-27,23218.0,745926.0,32.05,32.3,32.0,32.2,-0.05,36.0
黑松,1234,3931-5-28,76863.0,2467991.0,32.1,32.3,31.85,32.0,-0.2,59.0
黑松,1234,3931-5-29,10773.0,345357.0,32.05,32.15,32.0,32.05,0.05,16.0
黑松,1234,3931-6-1,257569.0,8346227.0,32.05,32.5,32.05,32.5,0.45,112.0
黑松,1234,3931-6-2,226468.0,7458470.0,33.0,33.15,32.85,32.85,0.35,155.0
黑松,1234,3931-6-3,168287.0,5572020.0,33.0,33.2,33.0,33.1,0.25,90.0
黑松,1234,3931-6-4,75414.0,2485012.0,33.0,33.0,32.9,33.0,-0.1,71.0
黑松,1234,3931-6-5,82141.0,2699344.0,33.0,33.0,32.8,32.95,-0.05,63.0
黑松,1234,3931-6-8,64795.0,2130762.0,32.95,32.95,32.75,32.95,0,65.0
黑松,1234,3931-6-9,57338.0,1885882.0,32.8,33.0,32.8,32.95,0,55.0
黑松,1234,3931-6-10,91728.0,3032596.0,32.8,33.2,32.8,33.15,0.2,79.0
黑松,1234,3931-6-11,60581.0,1993355.0,33.1,33.1,32.8,32.8,-0.35,59.0
黑松,1234,3931-6-12,128464.0,4158354.0,32.8,32.8,32.15,32.25,-0.55,88.0
黑松,1234,3931-6-15,51611.0,1664413.0,32.25,32.45,32.1,32.35,0.1,35.0
黑松,1234,3931-6-16,116327.0,3759292.0,32.35,32.45,32.2,32.4,0.05,88.0
黑松,1234,3931-6-17,59835.0,1950269.0,32.5,32.75,32.45,32.75,0.35,55.0
黑松,1234,3931-6-18,26843.0,877761.0,32.55,32.8,32.55,32.7,-0.05,32.0
黑松,1234,3931-6-19,73715.0,2415785.0,32.8,32.85,32.55,32.55,-0.15,51.0
黑松,1234,3931-6-22,68550.0,2260695.0,32.9,33.1,32.85,33.0,0.45,45.0
黑松,1234,3931-6-23,65351.0,2160429.0,33.1,33.2,33.0,33.0,0,57.0
黑松,1234,3931-6-24,166351.0,5515983.0,33.0,33.25,33.0,33.05,0.05,73.0
黑松,1234,3931-6-29,68703.0,2260558.0,33.05,33.05,32.8,32.95,-0.1,52.0
黑松,1234,3931-6-30,21310.0,701397.0,32.95,33.0,32.85,33.0,0.05,24.0
黑松,1234,3931-7-1,43039.0,1421487.0,33.1,33.1,32.95,32.95,-0.05,39.0
黑松,1234,3931-7-2,62690.0,2079456.0,33.0,33.25,33.0,33.25,0.3,48.0
黑松,1234,3931-7-3,37912.0,1257430.0,33.25,33.25,33.1,33.2,-0.05,43.0
黑松,1234,3931-7-6,392741.0,13250329.0,33.7,33.95,33.45,33.8,0.6,253.0
黑松,1234,3931-7-7,223639.0,7581208.0,34.0,34.2,33.6,34.1,0.3,129.0
黑松,1234,3931-7-8,89540.0,3041422.0,34.05,34.05,33.85,34.0,-0.1,83.0
黑松,1234,3931-7-9,223444.0,7636446.0,34.2,34.5,34.0,34.15,0.15,120.0
黑松,1234,3931-7-10,169573.0,5780472.0,34.3,34.35,33.9,34.15,0,106.0
黑松,1234,3931-7-13,235935.0,8083225.0,34.15,34.4,34.15,34.3,0.15,158.0
黑松,1234,3931-7-14,221048.0,7558875.0,34.4,34.4,34.05,34.1,-0.2,142.0
黑松,1234,3931-7-15,388114.0,13250384.0,34.1,34.25,34.1,34.1,0,242.0
黑松,1234,3931-7-16,142068.0,4635920.0,32.5,32.75,32.4,32.65,X0.00,122.0
黑松,1234,3931-7-17,109411.0,3561783.0,32.65,32.7,32.4,32.4,-0.25,85.0
黑松,1234,3931-7-20,73798.0,2385982.0,32.4,32.5,32.25,32.25,-0.15,60.0
黑松,1234,3931-7-21,192669.0,6290556.0,32.8,32.8,32.4,32.6,0.35,157.0
黑松,1234,3931-7-22,63790.0,2079083.0,32.7,32.7,32.45,32.45,-0.15,54.0
黑松,1234,3931-7-23,75191.0,2434826.0,32.4,32.45,32.25,32.3,-0.15,62.0
黑松,1234,3931-7-24,72950.0,2354250.0,32.25,32.6,32.2,32.2,-0.1,65.0
黑松,1234,3931-7-27,133387.0,4272772.0,32.15,32.15,32.0,32.0,-0.2,84.0
黑松,1234,3931-7-28,218562.0,6891865.0,32.0,32.05,31.3,31.35,-0.65,150.0
黑松,1234,3931-7-29,124241.0,3918388.0,31.55,31.85,31.45,31.5,0.15,107.0
黑松,1234,3931-7-30,75462.0,2371072.0,31.55,31.75,31.35,31.5,0,57.0
黑松,1234,3931-7-31,56621.0,1794934.0,31.5,31.85,31.5,31.7,0.2,37.0
黑松,1234,3931-8-3,125751.0,3956555.0,31.7,31.7,31.3,31.7,0,99.0
黑松,1234,3931-8-4,114384.0,3611061.0,31.7,31.7,31.4,31.5,-0.2,82.0
黑松,1234,3931-8-5,69667.0,2207789.0,31.5,31.85,31.5,31.85,0.35,52.0
黑松,1234,3931-8-6,107475.0,3411005.0,32.0,32.0,31.65,31.7,-0.15,75.0
黑松,1234,3931-8-7,86162.0,2730963.0,31.75,31.9,31.6,31.6,-0.1,74.0
黑松,1234,3931-8-10,49751.0,1580467.0,31.6,31.9,31.6,31.8,0.2,44.0
黑松,1234,3931-8-11,84819.0,2705830.0,31.85,31.95,31.85,31.85,0.05,71.0
黑松,1234,3931-8-12,82501.0,2613581.0,31.85,31.95,31.45,31.8,-0.05,65.0
黑松,1234,3931-8-13,87630.0,2794147.0,31.8,31.95,31.8,31.9,0.1,48.0
黑松,1234,3931-8-14,216935.0,6950661.0,31.9,32.2,31.85,32.05,0.15,115.0
黑松,1234,3931-8-17,150607.0,4889975.0,32.1,32.7,32.1,32.5,0.45,90.0
黑松,1234,3931-8-18,91012.0,2960788.0,32.6,32.7,32.4,32.6,0.1,75.0
黑松,1234,3931-8-19,117062.0,3811912.0,32.6,32.7,32.4,32.6,0,106.0
黑松,1234,3931-8-20,173389.0,5549948.0,32.6,32.6,31.65,31.9,-0.7,139.0
黑松,1234,3931-8-21,114251.0,3649432.0,32.15,32.15,31.85,32.05,0.15,94.0
黑松,1234,3931-8-24,44503.0,1420694.0,32.05,32.05,31.85,31.95,-0.1,45.0
黑松,1234,3931-8-25,30750.0,987050.0,31.95,32.3,31.95,32.1,0.15,29.0
黑松,1234,3931-8-26,46378.0,1487381.0,32.1,32.2,31.9,32.1,0,43.0
黑松,1234,3931-8-27,68101.0,2189186.0,32.25,32.25,32.05,32.1,0,46.0
黑松,1234,3931-8-28,52476.0,1685156.0,32.0,32.2,31.95,31.95,-0.15,51.0
黑松,1234,3931-8-31,44007.0,1410620.0,32.05,32.2,32.0,32.1,0.15,40.0
黑松,1234,3931-9-1,24976.0,802178.0,32.2,32.2,32.0,32.2,0.1,29.0
黑松,1234,3931-9-2,53754.0,1726065.0,32.2,32.2,32.05,32.05,-0.15,39.0
黑松,1234,3931-9-3,19302.0,619493.0,32.05,32.15,32.05,32.1,0.05,22.0
黑松,1234,3931-9-4,78101.0,2488646.0,32.0,32.0,31.8,31.95,-0.15,48.0
黑松,1234,3931-9-7,52283.0,1676556.0,32.1,32.15,32.0,32.05,0.1,46.0
黑松,1234,3931-9-8,40955.0,1311960.0,32.05,32.1,32.0,32.05,0,40.0
黑松,1234,3931-9-9,83453.0,2672634.0,31.85,32.15,31.85,32.05,0,63.0
黑松,1234,3931-9-10,146605.0,4732009.0,32.0,32.4,32.0,32.4,0.35,99.0
黑松,1234,3931-9-11,133631.0,4328048.0,32.45,32.45,32.3,32.3,-0.1,84.0
黑松,1234,3931-9-14,136033.0,4414769.0,32.35,32.5,32.35,32.5,0.2,97.0
黑松,1234,3931-9-15,169256.0,5521480.0,32.6,32.75,32.5,32.7,0.2,104.0
黑松,1234,3931-9-16,106830.0,3490202.0,32.65,32.8,32.6,32.7,0,90.0
黑松,1234,3931-9-17,72126.0,2357475.0,32.7,32.75,32.65,32.65,-0.05,53.0
黑松,1234,3931-9-18,110143.0,3609379.0,32.7,32.85,32.7,32.8,0.15,79.0
黑松,1234,3931-9-21,65707.0,2159170.0,32.8,32.95,32.8,32.85,0.05,59.0
黑松,1234,3931-9-22,79796.0,2605327.0,32.65,32.7,32.6,32.7,-0.15,40.0
黑松,1234,3931-9-23,105095.0,3432584.0,32.65,32.8,32.55,32.8,0.1,52.0
黑松,1234,3931-9-24,267710.0,8602228.0,32.6,32.6,31.8,32.0,-0.8,119.0
黑松,1234,3931-9-25,118095.0,3783108.0,31.85,32.25,31.85,32.25,0.25,63.0
黑松,1234,3931-9-28,26550.0,857339.0,32.05,32.35,32.05,32.35,0.1,24.0
黑松,1234,3931-9-29,61908.0,2000606.0,32.35,32.4,32.25,32.3,-0.05,31.0
黑松,1234,3931-9-30,34607.0,1114533.0,32.3,32.3,32.15,32.25,-0.05,21.0
黑松,1234,3931-10-5,38232.0,1244518.0,32.5,32.65,32.4,32.65,0.4,42.0
黑松,1234,3931-10-6,77603.0,2539185.0,32.65,32.9,32.6,32.9,0.25,47.0
黑松,1234,3931-10-7,44878.0,1473263.0,33.0,33.0,32.7,32.9,0,41.0
黑松,1234,3931-10-8,56026.0,1840108.0,32.7,33.0,32.65,33.0,0.1,52.0
黑松,1234,3931-10-12,32358.0,1066314.0,33.0,33.0,32.8,32.95,-0.05,42.0
黑松,1234,3931-10-13,42433.0,1397042.0,32.8,32.95,32.8,32.95,0,37.0
黑松,1234,3931-10-14,78590.0,2600297.0,33.1,33.15,33.0,33.1,0.15,56.0
黑松,1234,3931-10-15,128500.0,4220022.0,33.1,33.1,32.65,32.65,-0.45,61.0
黑松,1234,3931-10-16,33095.0,1083517.0,32.6,32.9,32.6,32.8,0.15,25.0
黑松,1234,3931-10-19,151158.0,5004627.0,32.95,33.35,32.7,33.35,0.55,134.0
黑松,1234,3931-10-20,24449.0,810517.0,33.35,33.35,33.1,33.1,-0.25,25.0
黑松,1234,3931-10-21,208063.0,6774145.0,32.5,33.0,32.5,32.75,-0.35,76.0
黑松,1234,3931-10-22,46536.0,1526676.0,32.75,32.95,32.65,32.9,0.15,36.0
黑松,1234,3931-10-23,19152.0,628856.0,32.95,32.95,32.7,32.95,0.05,23.0
黑松,1234,3931-10-26,20605.0,680780.0,33.1,33.1,32.9,32.95,0,37.0
黑松,1234,3931-10-27,30823.0,1011932.0,32.9,32.9,32.75,32.9,-0.05,32.0
黑松,1234,3931-10-28,19379.0,635428.0,33.0,33.0,32.75,32.75,-0.15,25.0
黑松,1234,3931-10-29,32629.0,1062245.0,32.4,32.75,32.4,32.7,-0.05,48.0
黑松,1234,3931-10-30,95018.0,3087318.0,32.55,32.7,32.3,32.5,-0.2,64.0
黑松,1234,3931-11-2,36002.0,1172164.0,32.6,32.6,32.5,32.55,0.05,31.0
黑松,1234,3931-11-3,36642.0,1197791.0,32.6,32.75,32.6,32.65,0.1,39.0
黑松,1234,3931-11-4,23727.0,776766.0,32.7,32.85,32.7,32.85,0.2,26.0
黑松,1234,3931-11-5,11327.0,371658.0,32.9,32.9,32.75,32.8,-0.05,19.0
黑松,1234,3931-11-6,56068.0,1836729.0,32.75,32.85,32.7,32.75,-0.05,44.0
黑松,1234,3931-11-9,77047.0,2536513.0,32.9,32.95,32.85,32.85,0.1,68.0
黑松,1234,3931-11-10,73484.0,2414544.0,32.85,32.9,32.8,32.85,0,44.0
黑松,1234,3931-11-11,63931.0,2105875.0,32.9,33.0,32.9,33.0,0.15,68.0
黑松,1234,3931-11-12,157741.0,5206283.0,33.0,33.05,33.0,33.0,0,78.0
黑松,1234,3931-11-13,176150.0,5823870.0,33.1,33.15,33.0,33.0,0,101.0
黑松,1234,3931-11-16,246804.0,8173029.0,33.1,33.25,33.0,33.1,0.1,146.0
黑松,1234,3931-11-17,175277.0,5788978.0,33.05,33.2,32.9,33.1,0,115.0
