遠東新,1402,2021/4/14,7778395,237734918,30.6,31,30.15,30.6,0,3540
遠東新,1402,2021/4/15,7759287,239825412,30.8,31.1,30.7,30.95,0.35,3399
遠東新,1402,2021/4/16,21120687,666363421,31,32,31,31.9,0.95,7113
遠東新,1402,2021/4/19,30907179,1009825471,32,33.5,31.85,33.4,1.5,9392
遠東新,1402,2021/4/20,16764086,551175484,33.4,33.4,32.4,33.15,-0.25,6341
遠東新,1402,2021/4/21,13667849,451640790,32.95,33.4,32.7,33.1,-0.05,4946
遠東新,1402,2021/4/22,47424456,1615545917,33.5,35.55,33,33.3,0.2,14182
遠東新,1402,2021/4/23,14903179,485343281,33.4,33.45,32.1,32.55,-0.75,4934
遠東新,1402,2021/4/26,17263075,561585002,32.8,32.95,32.1,32.5,-0.05,4949
遠東新,1402,2021/4/27,11605908,380733283,32.6,33.1,32.35,32.85,0.35,3800
遠東新,1402,2021/4/28,12684737,421304391,33.1,33.45,32.95,33.4,0.55,4502
遠東新,1402,2021/4/29,12214540,408007083,33.6,33.9,33.1,33.25,-0.15,3314
遠東新,1402,2021/5/3,12441310,407122934,33.25,33.5,32.3,32.35,-0.9,4002
遠東新,1402,2021/5/4,22777909,732244069,32.65,33.45,31.1,31.7,-0.65,7701
遠東新,1402,2021/5/5,16138976,527364813,31.85,33.1,31.5,32.65,0.95,5641
遠東新,1402,2021/5/6,22846852,767449176,32.85,34.3,32.85,33.85,1.2,7875
遠東新,1402,2021/5/7,17622684,591815365,34.6,34.85,32.85,33.25,-0.6,6253
遠東新,1402,2021/5/10,17980248,609001252,33.2,34.25,33.2,33.9,0.65,6065
遠東新,1402,2021/5/11,22501986,752422495,33.9,34.35,32.2,32.75,-1.15,9481
遠東新,1402,2021/5/12,33976408,1051522871,32.75,33,29.5,30.65,-2.1,11164
遠東新,1402,2021/5/13,19900628,604211385,30.5,30.95,29.75,30,-0.65,5395
遠東新,1402,2021/5/14,15802736,482863944,30.5,31.1,30.25,30.75,0.75,4401
遠東新,1402,2021/5/17,16068697,478086034,29.95,30.35,29.3,29.65,-1.1,4737
遠東新,1402,2021/5/18,9848627,301041467,29.65,31,29.65,30.8,1.15,4078
遠東新,1402,2021/5/19,8527929,260598060,30.65,31,30,30.6,-0.2,2897
遠東新,1402,2021/5/20,9753123,294635554,30.2,30.6,30,30.35,-0.25,3048
遠東新,1402,2021/5/21,5925383,180828075,30.55,30.75,30.3,30.5,0.15,1965
遠東新,1402,2021/5/24,8836190,268418567,30.15,31.3,30.1,30.55,0.05,3434
遠東新,1402,2021/5/25,10131648,315305111,30.7,31.45,30.65,31.2,0.65,3730
遠東新,1402,2021/5/26,5922005,185139309,31.2,31.45,30.95,31.4,0.2,2519
遠東新,1402,2021/5/27,15566359,475817987,31,31.1,30.4,30.4,-1,3613
遠東新,1402,2021/5/28,8855653,276328316,30.7,31.4,30.65,31.25,0.85,2805
遠東新,1402,2021/5/31,9179767,290460555,31.45,31.95,31.4,31.65,0.4,2959
遠東新,1402,2021/6/1,7978209,253245263,31.7,32,31.45,31.9,0.25,3548
遠東新,1402,2021/6/2,9530443,305117258,31.8,32.25,31.5,32.05,0.15,3364
遠東新,1402,2021/6/3,8149798,263941605,32.1,32.8,32.1,32.45,0.4,3403
遠東新,1402,2021/6/4,6097280,195769404,32.4,32.45,31.85,31.9,-0.55,2862
遠東新,1402,2021/6/7,5957568,189514909,32,32.2,31.3,31.75,-0.15,2633
遠東新,1402,2021/6/8,4806030,153406047,31.75,32,31.65,31.9,0.15,2133
遠東新,1402,2021/6/9,4113741,130427793,31.8,31.95,31.5,31.5,-0.4,2668
遠東新,1402,2021/6/10,6073654,192333242,31.45,31.95,31.3,31.95,0.45,2900
遠東新,1402,2021/6/11,3679040,117434394,31.85,32.05,31.8,31.9,-0.05,1914
遠東新,1402,2021/6/15,4700930,149617659,32.05,32.05,31.65,31.8,-0.1,2615
遠東新,1402,2021/6/16,4828475,153918899,31.7,32,31.7,31.85,0.05,2776
遠東新,1402,2021/6/17,3343469,105918762,31.5,31.8,31.4,31.8,-0.05,1911
遠東新,1402,2021/6/18,14254219,444597427,31.6,31.8,31.05,31.05,-0.75,3793
遠東新,1402,2021/6/21,7152520,219518528,30.75,31.1,30.5,30.75,-0.3,3290
遠東新,1402,2021/6/22,4930178,152743785,31.05,31.2,30.85,30.85,0.1,1920
遠東新,1402,2021/6/23,10498209,329547266,30.85,31.95,30.85,31.65,0.8,3836
遠東新,1402,2021/6/24,4620703,145134956,31.55,31.55,31.3,31.5,-0.15,1738
遠東新,1402,2021/6/25,4707192,149610459,31.6,32,31.55,31.75,0.25,1788
遠東新,1402,2021/6/28,4601947,146821212,32,32,31.8,31.9,0.15,1743
遠東新,1402,2021/6/29,6508851,206979639,31.9,31.9,31.6,31.9,0,2307
遠東新,1402,2021/6/30,7376461,236128718,32,32.3,31.9,32,0.1,2355
遠東新,1402,2021/7/1,9611004,311610993,32.3,32.75,32.1,32.45,0.45,3311
遠東新,1402,2021/7/2,6486085,211305557,32.5,33,32.15,32.2,-0.25,2681
遠東新,1402,2021/7/5,5272356,171135312,32.7,32.7,32.3,32.45,0.25,1526
遠東新,1402,2021/7/6,5639724,183718752,32.55,32.8,32.45,32.55,0.1,2377
遠東新,1402,2021/7/7,4807484,154935334,32.45,32.45,32.1,32.35,-0.2,2046
遠東新,1402,2021/7/8,10496719,344656329,32.35,33,32.3,32.95,0.6,5341
遠東新,1402,2021/7/9,9455410,310424940,32.8,33.15,32.5,32.95,0,3174
遠東新,1402,2021/7/12,10438951,345269950,33.1,33.5,32.75,32.95,0,4333
遠東新,1402,2021/7/13,8515809,280374163,33,33.3,32.75,32.9,-0.05,4456
遠東新,1402,2021/7/14,3855109,125765134,32.9,32.9,32.45,32.6,-0.3,1760
遠東新,1402,2021/7/15,3274680,107149656,32.5,32.85,32.5,32.8,0.2,1318
遠東新,1402,2021/7/16,11938157,397370256,32.6,33.6,32.6,33.6,0.8,4715
遠東新,1402,2021/7/19,8823686,295841924,33.3,33.75,33.15,33.6,0,3559
遠東新,1402,2021/7/20,9368987,307440792,33,33.4,32.5,32.6,-1,3869
遠東新,1402,2021/7/21,7155978,232251344,32.65,32.8,32.15,32.5,-0.1,3263
遠東新,1402,2021/7/22,5320725,175386165,32.5,33.15,32.45,32.9,0.4,2449
遠東新,1402,2021/7/23,4004833,131859107,33.15,33.25,32.65,32.75,-0.15,1907
遠東新,1402,2021/7/26,13888241,447235612,32.75,32.95,31.9,31.9,-0.85,4409
遠東新,1402,2021/7/27,10243596,323944984,32,32.1,31.45,31.5,-0.4,3026
遠東新,1402,2021/7/28,12037728,373730167,31.5,31.75,30.85,31,-0.5,3993
遠東新,1402,2021/7/29,23461449,727659681,31,31.45,30.75,31.15,0.15,5600
遠東新,1402,2021/7/30,16699121,497421591,29.8,30.15,29.6,29.6,X0.00,6326
遠東新,1402,2021/8/2,7617793,227804119,29.8,30.1,29.7,30.1,0.5,3656
遠東新,1402,2021/8/3,5684896,171612968,30,30.3,29.95,30.3,0.2,2066
遠東新,1402,2021/8/4,4598977,139010409,30.2,30.4,30.05,30.25,-0.05,1609
遠東新,1402,2021/8/5,6622717,199581633,30.25,30.35,29.95,30,-0.25,2193
遠東新,1402,2021/8/6,5992817,180185750,30,30.25,29.9,30.05,0.05,1933
遠東新,1402,2021/8/9,6935153,206589087,29.95,30,29.5,29.95,-0.1,2378
遠東新,1402,2021/8/10,4551122,136037439,29.9,30,29.75,29.95,0,1538
遠東新,1402,2021/8/11,4869567,145856219,29.95,30.2,29.7,30,0.05,2349
遠東新,1402,2021/8/12,4890943,147317179,30,30.4,29.9,30.25,0.25,1915
遠東新,1402,2021/8/13,5120250,152581865,30,30.1,29.65,29.65,-0.6,2108
遠東新,1402,2021/8/16,8764422,255459951,29.5,29.6,28.85,29.05,-0.6,4257
遠東新,1402,2021/8/17,7636988,219246262,29.1,29.2,28.5,28.55,-0.5,3294
遠東新,1402,2021/8/18,6495365,185505127,28.3,28.85,28.25,28.85,0.3,2282
遠東新,1402,2021/8/19,8983056,255363582,28.6,28.75,28.2,28.3,-0.55,3298
遠東新,1402,2021/8/20,5227137,148312116,28.65,28.7,28.15,28.3,0,2416
遠東新,1402,2021/8/23,3314500,95517526,28.55,28.95,28.55,28.9,0.6,1161
遠東新,1402,2021/8/24,4523877,131998028,29,29.4,28.85,29.4,0.5,1680
遠東新,1402,2021/8/25,3351878,98128821,29.4,29.45,29.15,29.35,-0.05,1225
遠東新,1402,2021/8/26,4255063,123895772,29.4,29.4,28.95,29.2,-0.15,1695
遠東新,1402,2021/8/27,4168074,122906568,29.25,29.65,29.1,29.65,0.45,1423
遠東新,1402,2021/8/30,3466462,103125441,29.65,29.9,29.5,29.9,0.25,1370
遠東新,1402,2021/8/31,8679482,259220843,30,30.05,29.55,30.05,0.15,2265
遠東新,1402,2021/9/1,4346704,129340953,29.8,30.05,29.6,29.6,-0.45,1770
遠東新,1402,2021/9/2,2528595,74884031,29.6,29.8,29.5,29.6,0,1089
遠東新,1402,2021/9/3,4185467,124820678,29.7,30,29.5,30,0.4,1394
遠東新,1402,2021/9/6,2628996,78306919,30,30,29.6,29.7,-0.3,1158
遠東新,1402,2021/9/7,2353266,69804204,29.7,29.85,29.55,29.6,-0.1,999
遠東新,1402,2021/9/8,5905664,173009930,29.45,29.6,29.1,29.25,-0.35,2290
遠東新,1402,2021/9/9,7684120,223434194,29.1,29.4,28.95,29.05,-0.2,2567
遠東新,1402,2021/9/10,4299556,125293661,29.25,29.3,29,29.2,0.15,1753
遠東新,1402,2021/9/13,3803267,111302424,29.2,29.45,29,29.45,0.25,1948
遠東新,1402,2021/9/14,4212289,125244643,29.55,29.9,29.5,29.75,0.3,1720
遠東新,1402,2021/9/15,5527142,164515001,29.8,29.9,29.6,29.8,0.05,1927
遠東新,1402,2021/9/16,5299858,157147561,29.65,29.85,29.55,29.65,-0.15,1639
遠東新,1402,2021/9/17,8141348,240582051,29.6,29.8,29.4,29.5,-0.15,1715
遠東新,1402,2021/9/22,13629562,390964672,29.05,29.05,28.4,28.7,-0.8,5830
遠東新,1402,2021/9/23,4148099,121110673,29,29.35,28.85,29.25,0.55,1420
遠東新,1402,2021/9/24,6782122,200270928,29.3,29.85,29.3,29.35,0.1,2003
遠東新,1402,2021/9/27,7215201,216009430,29.7,30.25,29.5,29.85,0.5,2286
遠東新,1402,2021/9/28,4548348,135503149,29.8,30,29.6,30,0.15,1224
遠東新,1402,2021/9/29,6712916,198380934,29.7,29.75,29.4,29.55,-0.45,2903
遠東新,1402,2021/9/30,8563347,255957836,29.5,30.05,29.45,29.85,0.3,2956
遠東新,1402,2021/10/1,11270552,329719853,29.7,29.85,28.95,29.15,-0.7,3873
遠東新,1402,2021/10/4,4065581,119336119,29.45,29.5,29.2,29.35,0.2,1334
遠東新,1402,2021/10/5,4510284,131746098,29.35,29.4,28.9,29.35,0,1821
遠東新,1402,2021/10/6,6730316,196889042,29.35,29.55,29.1,29.25,-0.1,2616
遠東新,1402,2021/10/7,5179898,153030200,29.55,29.75,29.4,29.55,0.3,2037
遠東新,1402,2021/10/8,2819566,83242650,29.5,29.7,29.4,29.45,-0.1,1252
遠東新,1402,2021/10/12,7587979,221258160,29.35,29.4,29,29.25,-0.2,2572
遠東新,1402,2021/10/13,2983896,87166331,29.45,29.45,29.1,29.25,0,1201
遠東新,1402,2021/10/14,4790050,139882060,29.45,29.5,29.05,29.05,-0.2,1503
遠東新,1402,2021/10/15,5597086,163824124,29.3,29.4,29.05,29.3,0.25,2166
遠東新,1402,2021/10/18,5347904,157534965,29.5,29.55,29.3,29.45,0.15,1487
遠東新,1402,2021/10/19,5965271,176738253,29.6,29.8,29.5,29.7,0.25,2143
遠東新,1402,2021/10/20,8948985,267357128,29.85,30.15,29.7,29.8,0.1,3564
遠東新,1402,2021/10/21,8416416,252334614,29.95,30.1,29.8,30.1,0.3,1696
遠東新,1402,2021/10/22,14042408,413879476,30.1,30.1,29.2,29.4,-0.7,4683
遠東新,1402,2021/10/25,4772431,140128410,29.4,29.45,29.25,29.35,-0.05,1497
遠東新,1402,2021/10/26,8153817,240758021,29.4,29.65,29.3,29.55,0.2,2148
遠東新,1402,2021/10/27,4093926,120359568,29.5,29.55,29.3,29.45,-0.1,1828
遠東新,1402,2021/10/28,5500539,161114905,29.5,29.55,29.2,29.25,-0.2,1934
遠東新,1402,2021/10/29,10577025,307226495,29.25,29.35,28.9,29.1,-0.15,4033
遠東新,1402,2021/11/1,6545076,190240698,29.1,29.25,29,29,-0.1,2386
遠東新,1402,2021/11/2,7969871,234069031,29.2,29.6,29.15,29.45,0.45,2315
遠東新,1402,2021/11/3,5546514,164020054,29.5,29.7,29.45,29.55,0.1,2145
遠東新,1402,2021/11/4,5602999,164735872,29.65,29.65,29.3,29.35,-0.2,2006
遠東新,1402,2021/11/5,7155331,209527383,29.35,29.4,29.1,29.4,0.05,3041
遠東新,1402,2021/11/8,6357302,187322098,29.5,29.55,29.4,29.45,0.05,2027
遠東新,1402,2021/11/9,9932324,296066462,29.65,30,29.55,29.9,0.45,3587
遠東新,1402,2021/11/10,6586347,196632559,29.95,30,29.7,29.9,0,2586
遠東新,1402,2021/11/11,6698289,200882117,29.95,30.1,29.8,30,0.1,2468
遠東新,1402,2021/11/12,10212866,307244347,30.15,30.25,29.9,30.15,0.15,3546
遠東新,1402,2021/11/15,5554523,167323236,30.2,30.4,30,30,-0.15,2380
遠東新,1402,2021/11/16,16068515,472619283,29.75,29.75,29.25,29.5,-0.5,6451
遠東新,1402,2021/11/17,9655186,283022625,29.35,29.4,29.25,29.35,-0.15,3845
遠東新,1402,2021/11/18,5746481,169228769,29.45,29.55,29.25,29.5,0.15,2158
遠東新,1402,2021/11/19,6778807,199114619,29.5,29.55,29.3,29.4,-0.1,2343
遠東新,1402,2021/11/22,8328768,243717529,29.45,29.45,29.15,29.15,-0.25,3246
遠東新,1402,2021/11/23,19434055,558081276,28.8,28.9,28.5,28.75,-0.4,7531
遠東新,1402,2021/11/24,13529321,387588077,28.7,28.8,28.5,28.8,0.05,5048
遠東新,1402,2021/11/25,10905044,309984944,28.6,28.6,28.25,28.55,-0.25,4926
遠東新,1402,2021/11/26,9295748,262747785,28.4,28.45,28.2,28.25,-0.3,4832
遠東新,1402,2021/11/29,9378396,262788935,28,28.15,27.8,28.15,-0.1,4392
遠東新,1402,2021/11/30,20061725,562781141,28.2,28.35,27.9,27.9,-0.25,5064
遠東新,1402,2021/12/1,8343896,234293567,27.85,28.35,27.75,28.3,0.4,3628
遠東新,1402,2021/12/2,6021407,169645670,28.2,28.3,28.05,28.3,0,2414
遠東新,1402,2021/12/3,4536094,128568012,28.4,28.45,28.25,28.3,0,1921
遠東新,1402,2021/12/6,5335632,151294869,28.2,28.6,28.15,28.6,0.3,2219
遠東新,1402,2021/12/7,6139329,175363480,28.6,28.75,28.35,28.75,0.15,2341
遠東新,1402,2021/12/8,5685496,163468794,28.85,28.95,28.6,28.75,0,1973
遠東新,1402,2021/12/9,5174914,148466303,28.75,28.85,28.55,28.85,0.1,2582
遠東新,1402,2021/12/10,3135001,89882451,28.7,28.75,28.6,28.75,-0.1,1232
遠東新,1402,2021/12/13,7365017,210409505,28.8,28.8,28.4,28.45,-0.3,2878
遠東新,1402,2021/12/14,4023212,114162656,28.4,28.55,28.3,28.45,0,1765
遠東新,1402,2021/12/15,4434397,125729497,28.4,28.5,28.3,28.35,-0.1,1824
遠東新,1402,2021/12/16,4850642,137073364,28.4,28.45,28.2,28.2,-0.15,2092
遠東新,1402,2021/12/17,31500461,886160467,28.25,28.5,28.1,28.1,-0.1,4076
遠東新,1402,2021/12/20,4092759,116050995,28.25,28.45,28.2,28.4,0.3,1848
遠東新,1402,2021/12/21,3681343,105104030,28.5,28.7,28.35,28.55,0.15,1277
遠東新,1402,2021/12/22,2388628,68353697,28.7,28.75,28.5,28.6,0.05,1041
遠東新,1402,2021/12/23,4126789,118403161,28.65,28.8,28.55,28.8,0.2,1789
遠東新,1402,2021/12/24,3789164,109391865,28.9,28.95,28.8,28.9,0.1,1334
遠東新,1402,2021/12/27,3322683,96186155,29,29,28.9,29,0.1,1445
遠東新,1402,2021/12/28,4075033,118315249,29,29.15,28.85,29.15,0.15,1592
遠東新,1402,2021/12/29,3997687,116787770,29.15,29.3,29.1,29.3,0.15,1741
遠東新,1402,2021/12/30,4741000,138542564,29.35,29.35,29.05,29.3,0,1966
遠東新,1402,2022/1/3,4404871,128496516,29.5,29.5,28.95,29.15,-0.15,1760
遠東新,1402,2022/1/4,3396820,98295282,29.05,29.15,28.85,29,-0.15,1829
遠東新,1402,2022/1/5,3143083,91160841,28.9,29.15,28.85,29.05,0.05,1383
遠東新,1402,2022/1/6,4587317,133790864,29,29.3,29,29.25,0.2,1943
遠東新,1402,2022/1/7,3701523,108151571,29.3,29.4,29.05,29.15,-0.1,1501
遠東新,1402,2022/1/10,1782165,51811153,29.2,29.2,29,29.1,-0.05,1181
遠東新,1402,2022/1/11,4105496,119416966,29,29.15,28.95,29.15,0.05,1964
遠東新,1402,2022/1/12,3538362,103191035,29.2,29.3,29,29.3,0.15,1435
遠東新,1402,2022/1/13,6825171,200678337,29.35,29.55,29.25,29.55,0.25,2426
遠東新,1402,2022/1/14,4173754,122016329,29.5,29.5,29.1,29.2,-0.35,1796
遠東新,1402,2022/1/17,2391665,69660145,29.1,29.2,29.05,29.15,-0.05,1035
遠東新,1402,2022/1/18,3720299,108518123,29.25,29.25,29.1,29.1,-0.05,1533
遠東新,1402,2022/1/19,4141153,120559105,29.1,29.3,29.05,29.15,0.05,2154
遠東新,1402,2022/1/20,5027650,148580163,29.05,29.35,29,29.25,0.1,1739
遠東新,1402,2022/1/21,7808917,225237021,29.05,29.2,28.7,28.8,-0.45,3426
遠東新,1402,2022/1/24,3195412,91655307,28.65,28.8,28.5,28.8,0,1672
遠東新,1402,2022/1/25,7396832,209834417,28.45,28.6,28.2,28.6,-0.2,4009
遠東新,1402,2022/1/26,3135974,90127132,28.65,28.85,28.45,28.8,0.2,2579
遠東新,1402,2022/2/7,8177912,237833788,28.75,29.35,28.65,29.3,0.5,3695
遠東新,1402,2022/2/8,5126585,149937491,29.3,29.35,29.15,29.2,-0.1,1855
遠東新,1402,2022/2/9,7537670,220688044,29.1,29.5,29.05,29.5,0.3,3583
遠東新,1402,2022/2/10,4714504,139010070,29.4,29.6,29.3,29.6,0.1,1591
遠東新,1402,2022/2/11,4575537,134786333,29.45,29.6,29.4,29.4,-0.2,1604
遠東新,1402,2022/2/14,5315586,156108467,29.4,29.6,29.15,29.45,0.05,1811
遠東新,1402,2022/2/15,6135179,180451621,29.5,29.55,29.25,29.35,-0.1,2451
遠東新,1402,2022/2/16,5519955,162847050,29.5,29.65,29.4,29.6,0.25,2122
遠東新,1402,2022/2/17,9245842,274973710,29.7,29.8,29.6,29.8,0.2,3405
遠東新,1402,2022/2/18,6126710,183075152,29.8,30,29.65,30,0.2,2666
遠東新,1402,2022/2/21,5595503,168085696,29.8,30.25,29.75,30.2,0.2,2499
遠東新,1402,2022/2/22,9560609,285552914,30.2,30.25,29.55,29.95,-0.25,3521
遠東新,1402,2022/2/23,4762127,142771417,29.95,30.1,29.8,30,0.05,2714
遠東新,1402,2022/2/24,9297382,275797674,29.8,29.9,29.45,29.7,-0.3,3782
遠東新,1402,2022/2/25,13264375,392877643,29.65,29.9,29.5,29.55,-0.15,3591
遠東新,1402,2022/3/1,8264325,248965713,29.95,30.3,29.6,30.3,0.75,3020
遠東新,1402,2022/3/2,6273653,190044984,30.25,30.4,30.05,30.35,0.05,2195
遠東新,1402,2022/3/3,5136871,156548417,30.45,30.6,30.2,30.6,0.25,2035
遠東新,1402,2022/3/4,4811054,145425525,30.1,30.5,29.95,30.3,-0.3,2162
遠東新,1402,2022/3/7,11371675,336180957,30,30.05,29.3,29.5,-0.8,5369
遠東新,1402,2022/3/8,9414531,277776815,29.3,29.75,29.25,29.5,0,2965
遠東新,1402,2022/3/9,5640452,167270989,29.65,29.9,29.55,29.55,0.05,1757
遠東新,1402,2022/3/10,6426810,192869642,29.6,30.2,29.6,30.2,0.65,2086
遠東新,1402,2022/3/11,3484520,105127226,30.1,30.4,30.05,30.2,0,1471
遠東新,1402,2022/3/14,5685525,172715434,30.2,30.6,30.1,30.55,0.35,2187
遠東新,1402,2022/3/15,6028308,181650139,30.5,30.5,29.95,30.2,-0.35,1902
遠東新,1402,2022/3/16,7327718,221886449,30,30.45,30,30.45,0.25,2933
遠東新,1402,2022/3/17,9027317,275525997,30.45,30.8,30.3,30.55,0.1,3121
遠東新,1402,2022/3/18,12118124,370709765,30.6,30.75,30.3,30.7,0.15,2506
遠東新,1402,2022/3/21,4687881,143269539,30.6,30.7,30.4,30.65,-0.05,2007
遠東新,1402,2022/3/22,4944093,151894867,30.7,30.85,30.6,30.8,0.15,1519
遠東新,1402,2022/3/23,4639753,142716757,30.9,30.9,30.65,30.75,-0.05,1598
遠東新,1402,2022/3/24,5399154,166086703,30.7,30.85,30.6,30.85,0.1,2480
遠東新,1402,2022/3/25,8111504,246943672,30.5,30.6,30.25,30.6,-0.25,2491
遠東新,1402,2022/3/28,8577477,257979082,30.2,30.25,29.95,30.2,-0.4,2768
遠東新,1402,2022/3/29,5117901,154741898,30.25,30.35,30.05,30.35,0.15,1548
遠東新,1402,2022/3/30,6984051,211700635,30.45,30.5,30.2,30.3,-0.05,3392
遠東新,1402,2022/3/31,7727482,235422378,30.4,30.6,30.15,30.4,0.1,2552
遠東新,1402,2022/4/1,4118873,124244745,30.05,30.3,29.95,30.3,-0.1,1555
遠東新,1402,2022/4/6,7541081,227755854,30,30.45,29.95,30.45,0.15,2511
遠東新,1402,2022/4/7,8102929,243830241,30.15,30.35,29.95,29.95,-0.5,3267
遠東新,1402,2022/4/8,4670417,140346949,30,30.15,29.95,30.1,0.15,1137
遠東新,1402,2022/4/11,4751702,143373630,30.1,30.4,30,30.2,0.1,2227
遠東新,1402,2022/4/12,3943435,119051294,30.1,30.3,30,30.2,0,1668
遠東新,1402,2022/4/13,7870599,241128601,30.35,30.9,30.3,30.9,0.7,3733
遠東新,1402,2022/4/14,3641434,111366518,30.65,30.75,30.45,30.6,-0.3,2675
遠東新,1402,2022/4/15,4879337,148490621,30.5,30.6,30.25,30.4,-0.2,3196
遠東新,1402,2022/4/18,7234898,218034896,30.15,30.4,29.95,30.2,-0.2,3308
遠東新,1402,2022/4/19,5174589,156041391,30.2,30.35,30.05,30.1,-0.1,2285
遠東新,1402,2022/4/20,6361663,192553860,30.25,30.5,30.05,30.5,0.4,3253
遠東新,1402,2022/4/21,3875236,117631212,30.5,30.5,30.25,30.4,-0.1,2192
遠東新,1402,2022/4/22,5783223,174524425,30.1,30.4,30.05,30.35,-0.05,3112
遠東新,1402,2022/4/25,9689301,289990015,30,30.1,29.8,30,-0.35,3699
遠東新,1402,2022/4/26,5302898,159577277,30,30.25,29.85,30.25,0.25,2261
遠東新,1402,2022/4/27,6667267,198862713,29.9,29.95,29.7,29.7,-0.55,2791
遠東新,1402,2022/4/28,6231338,185582476,29.7,29.95,29.65,29.95,0.25,3295
遠東新,1402,2022/4/29,4291793,128747193,29.95,30.1,29.9,30.05,0.1,1858
遠東新,1402,2022/5/3,3864524,115959880,30,30.15,29.85,29.95,-0.1,2330
遠東新,1402,2022/5/4,3891230,117261067,30.1,30.25,30,30.15,0.2,2269
遠東新,1402,2022/5/5,5443288,165436584,30.3,30.55,30.1,30.55,0.4,3072
遠東新,1402,2022/5/6,5680343,171454676,30.1,30.35,30.05,30.2,-0.35,3045
遠東新,1402,2022/5/9,7788794,233304630,30,30.25,29.75,29.8,-0.4,2596
遠東新,1402,2022/5/10,7825743,234803549,29.85,30.25,29.65,30.15,0.35,3159
遠東新,1402,2022/5/11,6810064,204820949,30.05,30.25,29.9,30.15,0,3418
遠東新,1402,2022/5/12,6957718,207524476,30,30.1,29.65,29.7,-0.45,2244
遠東新,1402,2022/5/13,18755725,574239332,30.25,31,30.15,31,1.3,7382
遠東新,1402,2022/5/16,10756361,332273634,31,31.2,30.65,30.9,-0.1,4612
遠東新,1402,2022/5/17,9334584,287243589,30.9,31.15,30.45,30.9,0,3347
遠東新,1402,2022/5/18,9059208,281067836,30.6,31.25,30.6,31.25,0.35,5250
遠東新,1402,2022/5/19,8362285,259349916,30.65,31.15,30.65,31.15,-0.1,4914
遠東新,1402,2022/5/20,7209950,225898361,31.2,31.55,31,31.35,0.2,4068
遠東新,1402,2022/5/23,5041165,158360876,31.65,31.75,31.25,31.4,0.05,2178
遠東新,1402,2022/5/24,4837399,151941778,31.35,31.5,31.2,31.5,0.1,1844
遠東新,1402,2022/5/25,7807707,246683391,31.55,31.75,31.35,31.7,0.2,3322
遠東新,1402,2022/5/26,7025948,222918252,31.75,31.9,31.55,31.75,0.05,2626
遠東新,1402,2022/5/27,6885517,218378306,31.75,31.85,31.45,31.6,-0.15,2629
遠東新,1402,2022/5/30,8730382,276610838,31.7,31.8,31.55,31.8,0.2,3380
遠東新,1402,2022/5/31,35901726,1101474790,31.6,31.6,30.5,30.5,-1.3,4947
遠東新,1402,2022/6/1,6459051,199005449,30.65,30.95,30.65,30.8,0.3,2623
遠東新,1402,2022/6/2,4617204,141383309,30.65,30.75,30.5,30.7,-0.1,1753
遠東新,1402,2022/6/6,3665974,112724265,30.95,30.95,30.5,30.8,0.1,1910
遠東新,1402,2022/6/7,4276157,131268354,30.75,30.9,30.6,30.7,-0.1,2122
遠東新,1402,2022/6/8,6384225,198349034,30.8,31.25,30.8,31.25,0.55,2801
遠東新,1402,2022/6/9,10179184,317515538,31,31.5,30.95,31.4,0.15,2722
遠東新,1402,2022/6/10,3833570,120027178,31.05,31.5,31.05,31.3,-0.1,2399
遠東新,1402,2022/6/13,8016621,247221087,30.9,31.2,30.6,30.95,-0.35,3458
遠東新,1402,2022/6/14,5354046,165626057,31.15,31.15,30.65,30.95,0,2362
遠東新,1402,2022/6/15,4637191,144923825,30.9,31.45,30.9,31.3,0.35,2553
遠東新,1402,2022/6/16,4638179,145782442,31.6,31.65,31.25,31.3,0,2427
遠東新,1402,2022/6/17,12006825,371187212,31.05,31.2,30.8,30.85,-0.45,3390
遠東新,1402,2022/6/20,5418648,167618091,30.85,31.25,30.7,30.7,-0.15,2816
遠東新,1402,2022/6/21,8077586,251536356,31.1,31.35,30.85,31.1,0.4,2088
遠東新,1402,2022/6/22,7831762,243542335,31.1,31.25,30.95,31.05,-0.05,2280
遠東新,1402,2022/6/23,7122950,222146061,31.2,31.5,30.95,31.15,0.1,2299
遠東新,1402,2022/6/24,8462468,265122401,31.45,31.55,31.1,31.3,0.15,2416
遠東新,1402,2022/6/27,7043386,222345668,31.5,31.7,31.4,31.7,0.4,2308
遠東新,1402,2022/6/28,6928739,220513663,31.75,32,31.65,31.85,0.15,2199
遠東新,1402,2022/6/29,10310698,329979029,31.95,32.15,31.75,32.15,0.3,4849
遠東新,1402,2022/6/30,11690710,372600542,32.15,32.15,31.65,31.8,-0.35,3408
遠東新,1402,2022/7/1,8594519,270344113,31.85,31.9,31.15,31.15,-0.65,2816
遠東新,1402,2022/7/4,9769544,311116651,31.5,32,31.4,32,0.85,2760
遠東新,1402,2022/7/5,7901567,254023128,32.4,32.45,31.85,32.25,0.25,3380
遠東新,1402,2022/7/6,8949497,284028752,32.35,32.4,31.5,31.55,-0.7,3517
遠東新,1402,2022/7/7,6480083,203731737,31.6,31.65,31.2,31.45,-0.1,2432
遠東新,1402,2022/7/8,4707469,147844170,31.45,31.55,31.2,31.35,-0.1,1614
遠東新,1402,2022/7/11,3649027,114896989,31.6,31.75,31.35,31.5,0.15,1133
